07.11.2023	01:20:19	63.891	-22.380	4.7 km	0.9	99.0	5.3 km WSW of Fagradalsfjall
07.11.2023	01:20:01	63.880	-22.391	5.0 km	1.0	99.0	5.2 km NNE of Grindavík
07.11.2023	01:11:49	63.860	-22.430	4.8 km	1.2	99.0	2.5 km NNE of Grindavík
07.11.2023	01:00:28	63.890	-22.376	5.5 km	2.0	99.0	5.2 km WSW of Fagradalsfjall
07.11.2023	00:58:03	63.875	-22.392	4.7 km	0.9	99.0	4.8 km NNE of Grindavík
07.11.2023	00:54:37	63.882	-22.387	5.5 km	1.1	99.0	5.5 km NNE of Grindavík
07.11.2023	00:46:42	63.636	-22.645	7.9 km	0.4	88.94	18.5 km S of Reykjanestá
07.11.2023	00:45:18	63.864	-22.428	1.1 km	0.9	99.0	2.9 km NNE of Grindavík
07.11.2023	00:41:32	63.865	-22.434	1.1 km	1.4	90.05	2.9 km N of Grindavík
07.11.2023	00:38:59	63.867	-22.426	0.8 km	0.9	99.0	3.2 km NNE of Grindavík
07.11.2023	00:37:37	64.516	-17.715	2.5 km	0.1	45.96	5.6 km NE of Hamarinn
07.11.2023	00:35:34	63.864	-22.428	3.1 km	1.9	99.0	2.9 km NNE of Grindavík
07.11.2023	00:32:42	63.862	-22.414	4.8 km	1.0	99.0	3.0 km NNE of Grindavík
07.11.2023	00:17:23	63.869	-22.424	1.1 km	0.4	99.0	3.5 km NNE of Grindavík
07.11.2023	00:08:51	63.878	-22.436	3.3 km	0.7	99.0	4.4 km N of Grindavík
07.11.2023	00:01:56	63.853	-22.446	4.6 km	1.9	99.0	1.6 km N of Grindavík
07.11.2023	00:00:25	63.879	-22.383	6.0 km	2.5	99.0	5.3 km NNE of Grindavík
08.11.2023	23:56:31	63.862	-22.450	2.6 km	0.2	90.01	2.6 km N of Grindavík
08.11.2023	23:56:03	63.864	-22.449	1.2 km	0.1	90.01	2.8 km N of Grindavík
08.11.2023	23:55:05	63.871	-22.453	4.0 km	1.3	90.06	3.6 km N of Grindavík
08.11.2023	23:43:16	63.874	-22.449	2.5 km	0.7	90.02	3.9 km N of Grindavík
08.11.2023	23:34:47	63.876	-22.447	1.1 km	0.4	90.02	4.1 km N of Grindavík
08.11.2023	23:30:04	63.865	-22.452	3.7 km	1.4	90.04	2.9 km N of Grindavík
08.11.2023	23:28:39	63.879	-22.444	0.9 km	0.6	90.03	4.5 km N of Grindavík
08.11.2023	23:22:22	63.872	-22.448	1.9 km	1.5	90.04	3.7 km N of Grindavík
08.11.2023	23:20:43	63.867	-22.458	3.3 km	0.8	90.03	3.2 km NNW of Grindavík
08.11.2023	23:19:47	63.943	-21.439	5.6 km	0.5	44.47	2.1 km W of Raufarhólshellir
08.11.2023	23:18:53	63.869	-22.454	4.1 km	1.9	90.08	3.4 km N of Grindavík
08.11.2023	23:18:29	63.213	-23.229	38.3 km	2.2	71.61	42.1 km SE of Eldeyjarboði
08.11.2023	23:05:32	63.874	-22.455	5.1 km	0.9	40.53	4.0 km N of Grindavík
08.11.2023	22:56:56	63.874	-22.463	4.4 km	2.1	90.08	4.0 km NNW of Grindavík
08.11.2023	22:55:25	63.879	-22.382	5.3 km	0.6	90.03	5.4 km NNE of Grindavík
08.11.2023	22:54:49	64.067	-21.176	5.2 km	1.1	90.01	1.7 km SE of Hrómundartindi
08.11.2023	22:51:29	63.874	-22.449	4.8 km	1.4	90.05	3.9 km N of Grindavík
08.11.2023	22:48:54	63.886	-22.393	5.3 km	1.7	90.06	5.8 km NNE of Grindavík
08.11.2023	22:45:29	63.865	-22.449	5.6 km	1.8	90.08	2.9 km N of Grindavík
08.11.2023	22:37:29	63.862	-22.455	1.7 km	0.1	90.02	2.6 km NNW of Grindavík
08.11.2023	22:34:34	63.873	-22.463	5.3 km	1.4	90.06	3.9 km NNW of Grindavík
08.11.2023	22:20:34	63.865	-22.451	2.6 km	1.6	99.0	3.0 km N of Grindavík
08.11.2023	22:16:53	63.897	-22.380	5.8 km	0.9	99.0	5.2 km W of Fagradalsfjall
08.11.2023	22:13:45	63.867	-22.449	2.6 km	1.7	99.0	3.2 km N of Grindavík
08.11.2023	22:13:29	63.867	-22.451	2.6 km	1.8	99.0	3.1 km N of Grindavík
08.11.2023	22:03:12	63.874	-22.388	5.5 km	2.7	99.0	4.7 km NE of Grindavík
08.11.2023	21:44:02	63.870	-22.445	2.7 km	1.8	99.0	3.4 km N of Grindavík
08.11.2023	21:42:09	63.863	-22.454	0.1 km	0.6	99.0	2.8 km N of Grindavík
08.11.2023	21:39:47	63.868	-22.403	0.1 km	0.5	99.0	3.8 km NNE of Grindavík
08.11.2023	21:39:17	63.868	-22.390	5.8 km	2.0	99.0	4.2 km NE of Grindavík
08.11.2023	21:38:36	63.866	-22.451	0.1 km	0.3	99.0	3.0 km N of Grindavík
08.11.2023	21:25:45	63.878	-22.373	3.8 km	0.9	99.0	5.5 km WSW of Fagradalsfjall
08.11.2023	20:55:42	65.744	-16.798	1.0 km	0.3	46.59	4.0 km NNW of Kröfluvirkjun
08.11.2023	20:49:29	63.862	-22.460	0.1 km	1.1	99.0	2.7 km NNW of Grindavík
08.11.2023	20:43:44	63.881	-22.424	0.3 km	0.4	99.0	4.7 km N of Grindavík
08.11.2023	20:41:44	63.934	-21.434	6.3 km	1.2	99.0	1.9 km WSW of Raufarhólshellir
08.11.2023	20:39:34	63.846	-22.471	2.8 km	0.6	99.0	1.6 km WNW of Grindavík
08.11.2023	20:35:39	64.048	-21.210	5.6 km	0.8	99.0	3.4 km S of Hrómundartindi
08.11.2023	20:29:05	64.050	-21.206	5.6 km	1.5	99.0	3.1 km S of Hrómundartindi
08.11.2023	20:14:11	63.855	-22.456	5.1 km	0.3	90.01	1.9 km NNW of Grindavík
08.11.2023	20:14:06	63.854	-22.432	1.7 km	0.6	99.0	1.8 km NNE of Grindavík
08.11.2023	19:35:47	63.863	-22.427	5.7 km	0.5	90.02	2.8 km NNE of Grindavík
08.11.2023	19:33:22	63.862	-22.425	4.5 km	0.8	90.02	2.7 km NNE of Grindavík
08.11.2023	19:32:22	63.863	-22.457	0.1 km	0.8	99.0	2.8 km NNW of Grindavík
08.11.2023	19:26:30	63.875	-22.425	4.6 km	0.9	90.03	4.1 km NNE of Grindavík
08.11.2023	19:19:25	63.861	-22.456	2.3 km	1.9	99.0	2.6 km NNW of Grindavík
08.11.2023	19:14:40	63.882	-22.439	2.5 km	0.3	99.0	4.8 km N of Grindavík
08.11.2023	19:09:03	63.876	-22.411	0.1 km	0.3	99.0	4.4 km NNE of Grindavík
08.11.2023	19:05:32	63.882	-22.439	2.7 km	0.1	99.0	4.8 km N of Grindavík
08.11.2023	19:05:11	63.881	-22.388	5.4 km	1.1	99.0	5.5 km NNE of Grindavík
08.11.2023	19:04:56	63.879	-22.393	4.3 km	1.0	99.0	5.1 km NNE of Grindavík
08.11.2023	19:03:25	63.864	-22.446	0.1 km	0.7	99.0	2.8 km N of Grindavík
08.11.2023	18:54:28	63.872	-22.430	0.1 km	0.7	99.0	3.7 km N of Grindavík
08.11.2023	18:26:36	63.892	-22.360	6.8 km	0.1	90.02	4.4 km WSW of Fagradalsfjall
08.11.2023	17:46:18	63.904	-22.377	4.0 km	0.6	99.0	5.0 km W of Fagradalsfjall
08.11.2023	17:35:42	63.860	-22.430	4.2 km	1.7	99.0	2.4 km NNE of Grindavík
08.11.2023	17:22:44	66.431	-17.092	10.0 km	1.1	99.0	31.9 km WNW of Kópasker
08.11.2023	16:51:36	63.861	-22.474	1.7 km	1.9	99.0	2.9 km NNW of Grindavík
08.11.2023	16:43:58	63.881	-22.393	0.3 km	0.5	99.0	5.3 km NNE of Grindavík
08.11.2023	16:43:17	63.879	-22.384	5.1 km	1.5	99.0	5.3 km NNE of Grindavík
08.11.2023	16:41:49	66.424	-17.084	10.0 km	1.1	99.0	31.3 km WNW of Kópasker
08.11.2023	16:40:02	66.426	-17.077	10.0 km	1.4	99.0	31.1 km WNW of Kópasker
08.11.2023	16:35:37	63.876	-22.440	2.0 km	0.8	99.0	4.2 km N of Grindavík
08.11.2023	16:34:54	66.427	-17.085	10.0 km	1.1	99.0	31.5 km WNW of Kópasker
08.11.2023	16:34:23	66.426	-17.078	10.0 km	1.7	99.0	31.1 km WNW of Kópasker
08.11.2023	16:28:09	63.854	-22.563	6.6 km	0.9	90.03	6.1 km WNW of Grindavík
08.11.2023	16:13:49	63.854	-22.444	2.2 km	1.2	99.0	1.6 km N of Grindavík
08.11.2023	16:12:29	63.871	-22.438	2.6 km	0.1	90.01	3.6 km N of Grindavík
08.11.2023	16:07:45	63.850	-22.564	5.6 km	2.5	99.0	6.1 km WNW of Grindavík
08.11.2023	16:01:19	63.880	-22.396	5.1 km	2.0	99.0	5.1 km NNE of Grindavík
08.11.2023	15:54:25	64.436	-17.238	1.4 km	1.8	99.0	3.9 km NNE of Grímsfjall
08.11.2023	15:49:08	63.885	-22.398	4.2 km	1.1	99.0	5.5 km NNE of Grindavík
08.11.2023	15:48:47	63.884	-22.394	4.3 km	1.4	99.0	5.5 km NNE of Grindavík
08.11.2023	15:47:49	63.883	-22.399	4.5 km	0.9	99.0	5.3 km NNE of Grindavík
08.11.2023	15:43:39	63.883	-22.398	4.7 km	1.7	99.0	5.4 km NNE of Grindavík
08.11.2023	15:35:34	63.875	-22.398	4.6 km	1.2	99.0	4.6 km NNE of Grindavík
08.11.2023	15:31:40	63.882	-22.445	1.7 km	0.6	99.0	4.8 km N of Grindavík
08.11.2023	15:28:36	63.887	-22.444	4.6 km	2.3	99.0	5.4 km N of Grindavík
08.11.2023	15:26:54	63.887	-22.443	4.5 km	2.4	99.0	5.3 km N of Grindavík
08.11.2023	15:11:51	66.428	-17.170	10.0 km	1.9	99.0	35.0 km WNW of Kópasker
08.11.2023	15:10:25	63.880	-22.388	4.3 km	1.0	99.0	5.3 km NNE of Grindavík
08.11.2023	15:05:21	64.104	-22.759	1.1 km	1.0	35.6	7.9 km NNW of Sandgerði
08.11.2023	15:04:39	63.889	-22.448	4.2 km	2.3	99.0	5.6 km N of Grindavík
08.11.2023	15:03:19	63.886	-22.445	2.4 km	0.8	99.0	5.3 km N of Grindavík
08.11.2023	14:58:34	63.851	-22.562	5.6 km	1.9	99.0	6.0 km WNW of Grindavík
08.11.2023	14:47:56	63.870	-22.459	1.0 km	1.4	99.0	3.6 km NNW of Grindavík
08.11.2023	14:43:26	66.531	-17.727	10.0 km	1.5	99.0	12.5 km E of Grímsey
08.11.2023	14:36:30	66.433	-17.427	10.0 km	1.6	99.0	28.5 km ESE of Grímsey
08.11.2023	14:32:23	63.860	-22.394	1.7 km	0.3	57.96	3.3 km NE of Grindavík
08.11.2023	14:15:21	63.882	-22.372	4.3 km	0.9	99.0	5.3 km WSW of Fagradalsfjall
08.11.2023	14:11:06	63.881	-22.365	5.5 km	2.1	99.0	5.1 km WSW of Fagradalsfjall
08.11.2023	14:03:05	63.885	-22.387	5.7 km	1.2	99.0	5.8 km WSW of Fagradalsfjall
08.11.2023	14:02:12	63.882	-22.446	3.8 km	1.1	99.0	4.9 km N of Grindavík
08.11.2023	13:57:38	63.855	-22.426	2.6 km	0.7	99.0	2.0 km NNE of Grindavík
08.11.2023	13:55:23	63.883	-22.382	5.1 km	1.3	99.0	5.7 km NNE of Grindavík
08.11.2023	13:44:52	63.875	-22.403	5.0 km	1.4	99.0	4.4 km NNE of Grindavík
08.11.2023	13:41:07	63.868	-22.426	0.3 km	1.1	99.0	3.3 km NNE of Grindavík
08.11.2023	13:22:12	63.883	-22.448	4.0 km	1.2	99.0	4.9 km N of Grindavík
08.11.2023	13:19:04	64.498	-17.761	11.2 km	2.7	99.0	2.6 km ENE of Hamarinn
08.11.2023	13:13:09	63.902	-22.375	5.8 km	1.1	90.04	4.9 km W of Fagradalsfjall
08.11.2023	13:10:57	63.862	-22.517	4.1 km	0.5	90.03	4.5 km NW of Grindavík
08.11.2023	13:09:44	66.193	-16.814	10.9 km	0.9	53.04	20.2 km SW of Kópasker
08.11.2023	13:07:47	64.355	-17.333	6.9 km	1.3	90.01	6.2 km SSW of Grímsfjall
08.11.2023	13:06:42	63.860	-22.480	0.1 km	0.7	99.0	3.0 km NW of Grindavík
08.11.2023	13:06:23	63.887	-22.403	2.2 km	0.5	99.0	5.7 km NNE of Grindavík
08.11.2023	12:59:44	63.857	-22.434	6.3 km	1.3	90.04	2.1 km NNE of Grindavík
08.11.2023	12:49:30	63.879	-22.385	3.8 km	0.2	90.02	5.3 km NNE of Grindavík
08.11.2023	12:34:23	63.901	-22.377	6.5 km	1.0	90.05	5.0 km W of Fagradalsfjall
08.11.2023	12:31:26	63.903	-22.374	6.2 km	1.3	90.05	4.9 km W of Fagradalsfjall
08.11.2023	12:22:07	63.880	-22.441	1.8 km	0.5	99.0	4.6 km N of Grindavík
08.11.2023	12:16:18	64.031	-21.205	4.1 km	1.3	99.0	3.5 km NNW of Hveragerði
08.11.2023	11:57:43	63.853	-22.449	2.7 km	1.2	99.0	1.7 km N of Grindavík
08.11.2023	11:55:04	63.851	-19.838	7.2 km	1.8	99.0	11.9 km SW of Vatnafjöll
08.11.2023	11:38:03	63.862	-22.447	1.1 km	1.7	99.0	2.6 km N of Grindavík
08.11.2023	11:20:46	63.866	-22.445	2.5 km	1.5	90.04	3.0 km N of Grindavík
08.11.2023	11:05:11	63.863	-22.438	0.1 km	1.6	99.0	2.7 km N of Grindavík
08.11.2023	10:56:03	63.865	-22.453	0.5 km	1.2	99.0	3.0 km N of Grindavík
08.11.2023	10:55:29	63.891	-22.367	6.0 km	1.1	99.0	4.7 km WSW of Fagradalsfjall
08.11.2023	10:51:39	63.876	-22.398	4.5 km	1.1	99.0	4.7 km NNE of Grindavík
08.11.2023	10:44:36	63.740	-22.708	25.5 km	0.7	72.58	6.7 km S of Reykjanestá
08.11.2023	10:40:32	63.854	-22.473	0.0 km	0.8	99.0	2.2 km NW of Grindavík
08.11.2023	10:31:28	63.891	-22.373	5.8 km	1.3	99.0	5.0 km WSW of Fagradalsfjall
08.11.2023	10:29:39	63.877	-22.390	4.8 km	1.1	99.0	4.9 km NNE of Grindavík
08.11.2023	10:26:02	63.893	-22.361	5.3 km	1.1	99.0	4.4 km WSW of Fagradalsfjall
08.11.2023	10:25:31	63.880	-22.393	2.8 km	0.5	99.0	5.2 km NNE of Grindavík
08.11.2023	10:15:53	63.880	-22.395	4.0 km	0.8	99.0	5.1 km NNE of Grindavík
08.11.2023	10:11:28	63.954	-20.848	2.1 km	0.9	76.38	7.8 km ENE of Selfoss
08.11.2023	10:09:17	63.890	-22.361	5.4 km	0.9	99.0	4.5 km WSW of Fagradalsfjall
08.11.2023	10:06:34	63.893	-22.367	6.0 km	1.8	99.0	4.7 km WSW of Fagradalsfjall
08.11.2023	10:06:12	63.893	-22.371	4.7 km	1.0	99.0	4.8 km WSW of Fagradalsfjall
08.11.2023	09:58:24	63.678	-22.606	1.1 km	0.2	34.67	14.4 km SSE of Reykjanestá
08.11.2023	09:55:40	63.874	-22.407	2.2 km	0.7	99.0	4.2 km NNE of Grindavík
08.11.2023	09:55:01	64.028	-21.562	5.5 km	0.9	99.0	4.4 km SW of Litla Kaffistofan
08.11.2023	09:47:47	63.892	-22.368	6.1 km	1.6	99.0	4.7 km WSW of Fagradalsfjall
08.11.2023	09:47:23	63.892	-22.367	5.8 km	1.3	99.0	4.7 km WSW of Fagradalsfjall
08.11.2023	09:21:02	63.876	-22.398	5.3 km	1.3	99.0	4.7 km NNE of Grindavík
08.11.2023	09:19:44	63.867	-22.487	3.8 km	1.3	99.0	3.9 km NW of Grindavík
08.11.2023	09:12:31	63.859	-22.455	0.1 km	1.8	99.0	2.3 km NNW of Grindavík
08.11.2023	09:08:09	63.860	-22.575	3.5 km	0.1	90.01	6.9 km WNW of Grindavík
08.11.2023	08:32:54	63.733	-22.619	5.3 km	0.4	90.01	8.6 km SSE of Reykjanestá
08.11.2023	08:29:49	63.875	-22.411	4.3 km	0.1	90.02	4.3 km NNE of Grindavík
08.11.2023	08:10:29	63.865	-22.411	4.6 km	0.1	90.01	3.3 km NNE of Grindavík
08.11.2023	07:53:40	63.870	-22.392	5.1 km	1.1	99.0	4.3 km NE of Grindavík
08.11.2023	07:51:51	63.879	-22.395	4.9 km	1.2	99.0	5.0 km NNE of Grindavík
08.11.2023	07:43:43	63.887	-22.466	2.8 km	0.2	90.01	5.5 km NNW of Grindavík
08.11.2023	07:37:16	63.853	-22.449	2.5 km	1.2	99.0	1.6 km N of Grindavík
08.11.2023	07:36:21	63.848	-22.563	5.7 km	2.5	99.0	6.0 km W of Grindavík
08.11.2023	07:35:56	63.862	-22.443	0.1 km	0.1	99.0	2.6 km N of Grindavík
08.11.2023	07:34:43	63.869	-22.408	2.1 km	0.9	99.0	3.8 km NNE of Grindavík
08.11.2023	07:32:03	63.738	-22.570	7.0 km	0.6	63.21	9.6 km SE of Reykjanestá
08.11.2023	07:30:12	63.887	-22.370	1.4 km	0.7	99.0	5.0 km WSW of Fagradalsfjall
08.11.2023	07:28:19	64.036	-21.572	5.5 km	0.2	49.72	4.2 km SW of Litla Kaffistofan
08.11.2023	07:27:21	64.031	-21.564	5.6 km	1.0	99.0	4.3 km SW of Litla Kaffistofan
08.11.2023	07:25:20	63.851	-22.565	5.4 km	1.0	99.0	6.2 km WNW of Grindavík
08.11.2023	07:25:04	63.876	-22.389	5.2 km	1.6	99.0	4.9 km NNE of Grindavík
08.11.2023	07:18:06	63.820	-22.753	6.0 km	0.4	39.22	3.2 km NW of Reykjanestá
08.11.2023	06:59:21	63.894	-22.380	5.1 km	1.1	99.0	5.3 km W of Fagradalsfjall
08.11.2023	06:55:49	63.868	-22.511	0.0 km	0.8	99.0	4.6 km NW of Grindavík
08.11.2023	06:51:10	66.256	-16.703	13.4 km	1.5	62.54	12.3 km WSW of Kópasker
08.11.2023	06:50:48	63.885	-22.381	5.7 km	0.7	90.05	5.6 km WSW of Fagradalsfjall
08.11.2023	06:23:54	63.878	-22.538	5.0 km	0.8	67.37	6.4 km NW of Grindavík
08.11.2023	05:33:58	63.863	-22.552	5.5 km	1.9	90.06	6.0 km WNW of Grindavík
08.11.2023	05:29:10	63.867	-22.473	0.4 km	0.3	99.0	3.5 km NNW of Grindavík
08.11.2023	05:27:56	64.514	-17.584	0.3 km	0.6	71.33	11.2 km ENE of Hamarinn
08.11.2023	05:19:25	63.879	-22.392	6.0 km	0.1	90.03	5.1 km NNE of Grindavík
08.11.2023	05:14:30	63.746	-22.541	39.7 km	0.8	30.41	10.1 km SE of Reykjanestá
08.11.2023	05:08:42	63.858	-22.539	5.1 km	3.0	99.0	5.2 km WNW of Grindavík
08.11.2023	05:08:23	63.862	-22.545	4.4 km	1.5	99.0	5.6 km WNW of Grindavík
08.11.2023	05:07:36	63.856	-22.424	4.8 km	0.2	90.03	2.1 km NNE of Grindavík
08.11.2023	04:57:45	64.245	-23.827	5.4 km	1.4	41.92	59.2 km WNW of Sandgerði
08.11.2023	04:54:49	63.864	-22.535	1.4 km	1.2	90.03	5.3 km WNW of Grindavík
08.11.2023	04:51:08	63.874	-22.402	5.7 km	1.0	99.0	4.4 km NNE of Grindavík
08.11.2023	04:50:03	63.889	-22.393	4.0 km	0.7	99.0	6.0 km WSW of Fagradalsfjall
08.11.2023	04:48:57	63.860	-22.448	4.3 km	1.7	90.07	2.4 km N of Grindavík
08.11.2023	04:40:00	63.854	-22.423	5.2 km	1.0	90.03	1.9 km NNE of Grindavík
08.11.2023	04:28:49	63.871	-22.541	1.1 km	0.3	90.01	6.0 km NW of Grindavík
08.11.2023	04:09:12	63.735	-22.660	5.2 km	0.2	65.18	7.6 km SSE of Reykjanestá
08.11.2023	04:08:36	63.871	-22.392	4.8 km	0.6	90.02	4.4 km NE of Grindavík
08.11.2023	03:58:23	63.876	-22.403	5.8 km	1.5	90.06	4.6 km NNE of Grindavík
08.11.2023	03:56:39	63.871	-22.394	5.0 km	0.3	90.02	4.3 km NNE of Grindavík
08.11.2023	03:48:31	63.851	-22.553	5.7 km	0.9	90.01	5.6 km WNW of Grindavík
08.11.2023	03:13:17	63.813	-22.757	6.8 km	0.7	60.16	2.9 km WNW of Reykjanestá
08.11.2023	02:51:35	63.877	-22.393	6.4 km	0.8	90.04	4.9 km NNE of Grindavík
08.11.2023	02:47:51	63.852	-22.567	4.9 km	0.5	90.01	6.3 km WNW of Grindavík
08.11.2023	02:46:48	63.957	-22.121	1.1 km	0.7	90.02	3.0 km NE of Keilir
08.11.2023	02:45:00	64.494	-17.787	0.8 km	0.4	90.01	1.3 km NE of Hamarinn
08.11.2023	02:31:01	63.873	-22.531	2.7 km	1.3	90.07	5.8 km NW of Grindavík
08.11.2023	02:11:37	63.850	-22.559	5.2 km	0.9	90.01	5.8 km WNW of Grindavík
08.11.2023	01:59:53	63.887	-22.390	5.8 km	0.2	90.03	5.9 km WSW of Fagradalsfjall
08.11.2023	01:57:52	63.874	-22.521	3.5 km	1.3	90.05	5.5 km NW of Grindavík
08.11.2023	01:44:07	63.875	-22.505	1.6 km	0.3	90.01	5.0 km NW of Grindavík
08.11.2023	01:43:12	64.042	-21.554	5.8 km	0.6	90.01	3.1 km SW of Litla Kaffistofan
08.11.2023	01:39:46	63.860	-22.447	5.7 km	1.0	90.04	2.4 km N of Grindavík
08.11.2023	01:38:45	63.843	-22.539	4.4 km	0.1	90.01	4.7 km W of Grindavík
08.11.2023	01:12:02	63.890	-22.481	4.3 km	1.8	90.06	6.0 km NNW of Grindavík
08.11.2023	01:10:57	63.895	-22.477	3.8 km	0.5	90.01	6.5 km NNW of Grindavík
08.11.2023	01:10:35	63.887	-22.376	6.2 km	0.5	90.03	5.3 km WSW of Fagradalsfjall
08.11.2023	01:10:16	63.885	-22.470	3.4 km	1.3	90.04	5.3 km NNW of Grindavík
08.11.2023	01:07:48	63.999	-23.869	5.2 km	1.5	34.99	45.6 km NW of Geirfugladrangur
08.11.2023	01:07:24	63.853	-22.427	5.5 km	0.9	90.04	1.8 km NNE of Grindavík
08.11.2023	01:03:58	63.879	-22.467	4.7 km	2.9	99.0	4.6 km NNW of Grindavík
08.11.2023	01:01:43	63.886	-22.369	5.6 km	0.2	90.01	5.0 km WSW of Fagradalsfjall
08.11.2023	01:00:17	63.857	-22.828	1.1 km	0.2	80.58	8.7 km NW of Reykjanestá
08.11.2023	00:56:03	65.089	-16.720	5.4 km	1.1	88.34	7.8 km NW of Dreki
08.11.2023	00:49:53	63.879	-22.488	4.6 km	0.2	90.03	5.0 km NNW of Grindavík
08.11.2023	00:47:22	63.930	-22.368	7.3 km	0.4	47.42	5.5 km NW of Fagradalsfjall
08.11.2023	00:40:20	63.877	-22.465	4.9 km	2.9	99.0	4.4 km NNW of Grindavík
08.11.2023	00:34:06	63.894	-22.377	6.3 km	0.3	90.02	5.1 km W of Fagradalsfjall
08.11.2023	00:31:27	63.855	-22.455	5.2 km	3.4	99.0	1.9 km NNW of Grindavík
08.11.2023	00:20:06	63.890	-22.368	6.6 km	0.6	90.02	4.8 km WSW of Fagradalsfjall
08.11.2023	00:18:46	63.856	-22.549	5.7 km	1.4	90.03	5.5 km WNW of Grindavík
09.11.2023	23:55:08	63.850	-22.588	5.6 km	1.0	89.47	7.2 km W of Grindavík
09.11.2023	23:53:09	63.927	-21.438	8.0 km	0.1	76.48	2.5 km SW of Raufarhólshellir
09.11.2023	23:49:36	63.798	-22.670	6.1 km	0.6	64.29	1.8 km E of Reykjanestá
09.11.2023	23:48:18	63.979	-21.425	6.9 km	1.1	90.01	3.7 km SSE of Þrengsli
09.11.2023	23:47:45	63.938	-21.454	5.0 km	1.5	90.11	2.8 km W of Raufarhólshellir
09.11.2023	23:46:58	63.938	-21.459	3.9 km	1.2	90.07	3.0 km W of Raufarhólshellir
09.11.2023	23:42:51	63.934	-21.463	4.8 km	1.1	90.07	3.3 km WSW of Raufarhólshellir
09.11.2023	23:41:54	63.900	-21.462	10.0 km	0.1	88.78	5.5 km SW of Raufarhólshellir
09.11.2023	23:40:39	63.922	-21.423	24.8 km	0.2	65.11	2.4 km SSW of Raufarhólshellir
09.11.2023	23:40:00	63.927	-21.437	7.5 km	0.4	90.01	2.5 km SW of Raufarhólshellir
09.11.2023	23:39:07	63.924	-21.457	5.1 km	0.4	90.01	3.5 km WSW of Raufarhólshellir
09.11.2023	23:38:35	63.922	-21.441	5.7 km	0.4	81.35	3.0 km SW of Raufarhólshellir
09.11.2023	23:37:56	63.934	-21.439	7.7 km	0.5	90.01	2.2 km WSW of Raufarhólshellir
09.11.2023	23:37:01	63.926	-21.443	7.3 km	0.3	90.01	2.8 km SW of Raufarhólshellir
09.11.2023	23:34:13	63.926	-21.442	6.7 km	0.2	90.01	2.7 km SW of Raufarhólshellir
09.11.2023	23:28:52	63.801	-22.678	6.4 km	1.2	90.06	1.3 km E of Reykjanestá
09.11.2023	23:28:15	63.928	-21.436	1.4 km	0.3	90.01	2.4 km SW of Raufarhólshellir
09.11.2023	23:27:19	63.937	-21.445	4.8 km	0.3	38.7	2.4 km W of Raufarhólshellir
09.11.2023	23:23:53	63.811	-22.682	5.4 km	0.1	48.04	1.7 km NE of Reykjanestá
09.11.2023	23:18:30	63.847	-22.570	6.2 km	1.0	90.07	6.3 km W of Grindavík
09.11.2023	23:08:58	63.845	-22.671	3.6 km	0.4	67.28	5.3 km NNE of Reykjanestá
09.11.2023	23:05:19	63.930	-21.441	7.4 km	0.5	90.02	2.5 km WSW of Raufarhólshellir
09.11.2023	23:04:31	64.340	-23.654	7.5 km	1.4	43.64	57.0 km NW of Sandgerði
09.11.2023	22:59:36	63.930	-21.442	5.5 km	0.5	88.97	2.5 km WSW of Raufarhólshellir
09.11.2023	22:51:54	63.792	-22.659	5.4 km	0.2	90.01	2.4 km ESE of Reykjanestá
09.11.2023	22:46:07	63.934	-21.447	6.1 km	0.2	75.11	2.6 km WSW of Raufarhólshellir
09.11.2023	22:44:52	63.800	-22.680	5.0 km	0.4	90.01	1.2 km E of Reykjanestá
09.11.2023	22:42:23	63.720	-22.881	5.3 km	0.8	33.43	4.5 km ESE of Eldey
09.11.2023	22:41:13	63.769	-22.824	12.9 km	0.4	34.26	6.8 km WSW of Reykjanestá
09.11.2023	22:38:04	63.792	-22.662	5.6 km	0.3	90.01	2.3 km ESE of Reykjanestá
09.11.2023	22:37:43	63.855	-22.638	5.4 km	0.8	90.03	6.9 km NNE of Reykjanestá
09.11.2023	22:33:34	63.795	-22.671	5.3 km	0.4	90.01	1.8 km ESE of Reykjanestá
09.11.2023	22:32:54	63.650	-23.008	1.1 km	0.8	54.49	9.0 km S of Eldeyjardrangur
09.11.2023	22:26:46	63.940	-21.438	6.0 km	0.8	90.02	2.0 km W of Raufarhólshellir
09.11.2023	22:25:20	63.852	-22.567	6.8 km	1.2	90.08	6.3 km WNW of Grindavík
09.11.2023	22:22:44	63.921	-19.092	1.1 km	0.8	90.01	7.9 km S of Landmannalaugar
09.11.2023	22:16:25	63.804	-22.677	6.2 km	0.2	69.83	1.5 km ENE of Reykjanestá
09.11.2023	22:13:24	63.805	-22.673	5.7 km	1.1	90.05	1.7 km ENE of Reykjanestá
09.11.2023	22:12:45	63.818	-22.710	4.5 km	0.1	74.58	2.0 km N of Reykjanestá
09.11.2023	22:09:02	63.800	-22.672	5.4 km	0.8	90.05	1.6 km E of Reykjanestá
09.11.2023	22:04:56	63.885	-22.399	4.2 km	0.8	99.0	5.5 km NNE of Grindavík
09.11.2023	22:01:26	63.953	-20.849	1.5 km	0.7	90.01	7.7 km ENE of Selfoss
09.11.2023	22:01:12	63.810	-22.673	5.7 km	0.1	90.01	1.9 km NE of Reykjanestá
09.11.2023	21:59:33	63.875	-22.398	5.2 km	1.2	99.0	4.5 km NNE of Grindavík
